UNITID,INSTNM,CITY,SAT_AVG_ALL,ZIP,STABBR,REGION,LATITUDE,LONGITUDE,PRESTIGE_NOTEST,PRESTIGE_TEST,SIZE_SMALL,SIZE_MED,SIZE_LARGE,RACE_DIVERSITY,AFFORD,FIN_AVAIL,GENDER_EQUITY,OUTCOMES,RET_AND_COMPLETE,TYPE,COMPETE,LOCALE,dist,DIST_GEO,TST_RANK,LOC_RANK,SCORE
111081,California Institute of the Arts,Valencia,1180.357982036,91355-2397,CA,8,34.39327,-118.566837,27.25168633507164,27.25168633507164,94.88543876135387,31.658902233902566,28.236425087787296,29.89601987034883,16.32469464612107,51.87244790815016,55.07354771826767,18.987983453183677,54.694221967851625,1,7.691522692246176,2,3249013.1046824073,45.64442878998895,76.76854020116507,0,22.01593296432594
111188,California State University Maritime Academy,Vallejo,1182.553191598,94590-8181,CA,8,38.069061,-122.231551,8.527906324281318,8.527906324281318,99.30300434908602,34.56251446851257,29.623241080834703,27.311979059150648,47.36549945585455,58.22869979886607,31.394359210844762,69.87471255427329,57.33624337851645,0,47.28922129580114,1,3421154.4948844663,43.205945249212846,77.19479448504855,0,33.717589012867364
111948,Chapman University,Orange,1288,92866,CA,8,33.79302,-117.852518,15.031833081508955,24.47047032658808,89.36349689982777,97.23130051790733,28.800492877628137,25.769437236162396,29.200297480363677,55.730699730518246,52.50335120614912,43.936205358866225,70.8181550238195,1,32.08209288592986,1,3214545.166613965,46.1380250653221,97.66990291262135,0,29.52046326344017
112075,Concordia University-Irvine,Irvine,1142,92612-3203,CA,8,33.653665,-117.812305,8.914521819240846,15.614853262418345,91.09037974426137,29.167895036154345,26.878677719230932,26.761246842687793,41.283212339051616,67.35101101878466,52.37388430329857,34.56485791240343,48.473042356866706,1,41.390913557783485,1,3217357.90676986,46.09767863213152,69.32038834951456,0,28.55641314758602
112084,San Diego Christian College,Spring Valley,1055,91977,CA,8,32.750035,-116.993906,9.09958528525307,13.591734681000531,97.67610591684894,33.43842253257851,29.126167997678156,26.4524987116513,41.28719406910768,59.30009824793291,51.82626344139831,32.167901353254564,31.752954881508103,1,39.42874762771724,2,3189808.3695020434,46.49336477909918,52.42718446601942,0,27.50182725053139
112260,Claremont McKenna College,Claremont,1446,91711-6400,CA,8,34.102154,-117.711188,53.99230062920588,58.94610838309803,99.79309243989263,34.9653201492081,29.872721866110528,25.88991196941516,50.107518548112424,81.30342853989752,52.928014083021,60.1731219569069,87.64254814151154,1,2.01931619654363,2,3188956.417067389,46.505619265316405,45.11278195488722,0,32.16775900455281
112394,University of Silicon Valley,San Jose,1041.95033219,95134,CA,8,37.414049,-121.94087,14.825127225691482,14.825127225691482,99.66123291162444,34.75898997173269,29.751341475818563,29.718302349057787,40.724984968609704,20.377541809200576,43.0279759184156,42.61657190460934,47.37316689327664,1,36.817478384806314,1,3418598.7917806506,43.24182342158323,49.893268386407755,0,28.29481576859192
113698,Dominican University of California,San Rafael,1126,94901-2298,CA,8,37.981279,-122.512051,7.836465473916512,15.202345038302077,96.03779928564661,32.44742261833099,28.604028879816457,29.870138226494085,21.9694297906528,60.93360265265539,51.91305454081097,46.789077902770565,72.54226091801756,1,77.51276315203235,1,3447535.867256923,42.83616322816779,66.2135922330097,0,36.379941117325544
114813,Fresno Pacific University,Fresno,1053,93702-4709,CA,8,36.726831,-119.735199,3.2513867472134477,9.175603372078296,94.85497654997579,31.845844392751772,28.228552793000404,43.46026187861073,51.84967223833624,88.65209343286767,49.79736037061976,35.931467570236315,40.66878931744028,1,74.16704864348121,1,3256624.2730088523,45.53567351393897,52.03883495145631,0,35.75118443982953
115409,Harvey Mudd College,Claremont,1531,91711,CA,8,34.106515,-117.709837,49.81787670454326,58.79494447526921,99.82715754208793,34.93064211188151,29.863772058975062,26.406900254747555,26.62537895236838,70.82451026415032,53.269529663225796,80.2516793839991,93.03490366795609,1,3.787101743702145,2,3188651.972096614,46.509998666514626,13.15789473684211,0,34.99868463326655
115728,Holy Names University,Oakland,849,94619-1699,CA,8,37.802276,-122.187804,6.924342975073111,6.5961689737685285,94.69151492953307,31.4795379299174,28.154064076410428,47.06597880985795,51.47939786838224,75.47744344709861,60.243765970321626,45.02542237624902,48.48229560555018,1,51.92046171844862,1,3426245.358067393,43.134506474938,12.427184466019417,0,33.35690737388367
115755,California State Polytechnic University-Humboldt,Arcata,1074,95521-8299,CA,8,40.877481,-124.078293,5.222477436973338,11.125523167391297,90.81692780255256,98.72580813961801,29.474430050309678,28.50912221019272,72.30463356990248,84.87322578744079,57.18088194119345,27.946711436759955,45.40869385681333,0,61.399986936178536,3,3493780.0849669026,42.19048531150077,56.116504854368934,0,31.219420206946495
117104,Life Pacific University,San Dimas,1002,91773-3298,CA,8,34.098705,-117.829388,1.1048568306689055,6.3108529585671045,97.44644352786953,33.24960371920183,28.965946471237682,25.559144397034547,59.857266806436606,60.83484027796481,50.64107158791187,27.5817727805622,34.40674830929249,1,92.11085580583526,2,3199134.224893967,46.35929279264409,42.13592233009709,0,34.8434605967443
117140,University of La Verne,La Verne,1120,91750-4401,CA,8,34.100855,-117.773262,14.266222951576442,19.451286272155656,93.91416507851451,96.05986977093282,28.113375745734114,46.397292507525265,43.68542124739807,78.16425288924287,54.223302886526014,41.12266585116136,48.74439185211538,1,29.30949688028468,2,3194279.0660903254,46.42907610276719,65.04854368932038,0,30.668090897309128
117168,Laguna College of Art and Design,Laguna Beach,1154.4478246939998,92651,CA,8,33.561448,-117.772564,4.686636820913158,4.686636820913158,98.6920279823364,34.12107222032217,29.419343590047834,26.871597732632345,41.49741239038286,41.91766884455428,44.85975065779846,27.74562991411021,62.4433445047164,1,67.60339842343002,3,3218137.94213532,46.08649176998156,71.7374416881553,0,30.58871015170112
117627,La Sierra University,Riverside,1022,92505-8247,CA,8,33.910704,-117.500054,14.713490793935852,16.98422807399969,96.20414339953763,32.590144464530304,28.63521760039672,51.7543500513535,49.626725098306416,67.029734171293,52.72943613171988,38.801921814223356,34.58738113815787,1,25.575778657781832,1,3179438.1840205714,46.64260354004546,46.019417475728154,0,29.787920562391363
117751,The Master's University and Seminary,Santa Clarita,1143,91321-1200,CA,8,34.381755,-118.518193,5.308485339450281,12.93063499511471,94.36620064274425,31.31533513985024,28.028728580126145,11.204675671344079,43.75460382857742,68.38537678647388,43.42963324256496,30.29928315248839,54.767209104519104,1,61.53169627305249,2,3245376.743434328,45.696419073698394,69.51456310679612,0,29.235582660771136
117946,Loyola Marymount University,Los Angeles,1321,90045-2659,CA,8,33.97085,-118.415744,17.12386040172863,26.718510253656817,89.81377303799871,96.54727044141502,28.468792980377593,32.12615251361697,30.952974559871897,58.32496880603833,56.15959132200477,46.25558736846815,69.56472977592021,1,25.61378226031475,1,3254469.494855605,45.56645412592998,92.10526315789474,0,29.796717090135505
118693,Menlo College,Atherton,1042,94027-4301,CA,8,37.453475,-122.190797,21.285291166246516,25.440110778898504,99.71927229166977,34.79884515085635,29.747426458056655,30.084972819669815,51.970788525247215,67.56271660872764,52.61452520790273,40.138552973017696,53.63965723573033,1,24.069072366348045,2,3438266.6596259996,42.96596882850836,49.90291262135922,0,28.285159675314446
118888,Mills College at Northeastern University,Oakland,1158,94613,CA,8,37.781425,-122.182294,4.101594993946718,12.268668853444115,93.8755754688531,30.924202606451647,27.830685322028337,37.95499044158099,49.34237546627199,86.79639942952019,66.3409617084286,42.56567262278165,57.64938982205518,1,74.85937371636746,1,3426476.2157707578,43.13126782898898,72.42718446601941,0,36.72316728388987
119173,Mount Saint Mary's University,Los Angeles,1031,90049-1599,CA,8,34.085315,-118.482879,4.061960569130382,9.080846696878215,96.71733650337731,33.04458190797691,28.881538398464222,52.12205566749799,38.933254058053635,68.04826309923696,36.47274842822689,55.30442438877036,45.72132036745568,1,72.10923262335172,1,3255161.0025304877,45.556575306783195,47.76699029126213,0,38.647456461848996
120184,Notre Dame de Namur University,Belmont,983,94002-1908,CA,8,37.517111,-122.284794,1.341404407196979,5.900311558845823,93.51911576294165,30.7017068858951,27.71722364204133,38.03866541504749,45.932254738237766,67.38033113708943,55.956894445450175,50.02443197265477,37.01331521721604,1,93.87225889955668,2,3443993.298174053,42.88575801321187,38.44660194174757,0,39.2953931588767
120254,Occidental College,Los Angeles,1368,90041-3392,CA,8,34.127124,-118.210908,37.11272120254782,46.73988106795798,99.80557179749495,35.04508743207496,29.890316308338974,31.264454144477753,33.19509351984938,83.83265229426118,57.750341389348115,44.239741985818924,80.84003061550118,1,17.10538615810657,1,3230266.9639536035,45.91266099587088,74.43609022556392,0,31.171817129326474
120403,Otis College of Art and Design,Los Angeles,1158,90045-3505,CA,8,33.956607,-118.416615,2.909834050777921,11.263633348226053,99.06265842082256,34.4467475413588,29.618057396314637,25.18654301777024,22.44887198299688,42.20453035598973,52.407031320121575,37.964757384214785,59.73934817434515,1,89.85289551726142,1,3255168.815204207,45.55646369969378,72.42718446601941,0,36.03908910980383
120537,Hope International University,Fullerton,1010,92831-3199,CA,8,33.87616,-117.88573,21.47340300195134,21.58646548248085,93.61392512487008,30.733528891281335,27.714049807837362,28.92539124247096,54.3883741240038,82.00400537041222,59.05357933457363,27.085166096749685,40.45178154746457,1,11.509212688718403,2,3213677.0471318,46.150479917005434,43.689320388349515,0,24.022804381687664
120865,Pacific Union College,Angwin,1080,94508-9707,CA,8,38.570585,-122.440308,15.593793182576718,19.55012189363347,99.6832590733477,34.82612961228597,29.7654056021437,35.78621597020464,46.72916141755817,79.24610756045851,53.8773424963441,42.522823621477066,42.31902417115095,1,27.855365062862536,3,3422708.853166366,43.18412921883267,57.28155339805825,0,29.203800125592327
120883,University of the Pacific,Stockton,1240,95211-0197,CA,8,37.981424,-121.312301,16.890148459056114,25.59376330402387,93.23328808847943,30.867937635874366,27.724510485494296,34.30662988622071,45.276704320767614,64.29960889692549,54.09485179518346,55.06488515097957,65.73760622515871,1,43.46171502850821,1,3346870.3442959,44.25277514362113,88.3495145631068,0,34.143502288810716
121150,Pepperdine University,Malibu,1330,90263,CA,8,34.037786,-118.707077,20.655896736797562,29.505176146588123,91.52343442442898,29.714736419912413,27.138021169025453,25.209328097558696,29.965801998475502,58.6872746747334,49.31089695577576,48.77091115531558,76.79626260441779,1,15.840784990068762,2,3276256.6635436737,45.25554900740252,88.7218045112782,0,27.899390286491048
121257,Pitzer College,Claremont,1336.338123512,91711-6101,CA,8,34.104107,-117.706675,41.44661510223017,41.44661510223017,99.78399040015665,34.91218373757745,29.829347279227353,30.729823619202204,42.05609316594725,87.47672894603527,59.32089520716876,39.25482124748667,80.15732648856167,1,3.3539612727729695,2,3188488.5353113967,46.512349740670686,86.33905131127818,0,27.794606523805502
121309,Point Loma Nazarene University,San Diego,1240,92106-2899,CA,8,32.718391,-117.250265,7.114561134207098,16.77033051927348,94.93315628858232,31.922924182198983,28.251611171550927,26.48945176669729,35.827266057943966,60.629370622893674,51.95941247153176,40.11879387997329,62.234105817943615,1,50.43694283300552,1,3213011.238091043,46.16003299993135,88.3495145631068,0,31.14407726921802
121345,Pomona College,Claremont,1468,91711-6319,CA,8,34.099027,-117.714556,70.32287645941082,74.60463378454406,99.84874763393559,35.040307004464914,29.916524441831914,32.165710111238326,69.60053913627418,86.03982321452985,49.01933969329258,47.576664927732416,87.55997672411512,1,1.5388801786421635,2,3189378.293611567,46.499550855922486,36.8421052631579,0,33.08366228293415
121691,University of Redlands,Redlands,1189,92373-0999,CA,8,34.064218,-117.163218,8.214051490541703,16.798783815649657,94.49464943505592,31.620387809688836,28.125501769401716,33.48441846947787,33.054423421372356,75.65459055364876,55.34679630924386,45.61474360953961,64.83739763995558,1,58.45209582923547,1,3144127.84468933,47.151968475454666,78.44660194174757,0,34.47330436741507
122409,San Diego State University,San Diego,1213,92182-0001,CA,8,32.77525,-117.071228,26.22733359124974,32.18156338008893,35.02072365547217,33.20956376411861,98.73877364668174,34.35461231680686,72.8064147760804,69.16830237748509,54.299157615045154,41.822616069078045,59.41836863184033,0,15.04584141427625,1,3195151.8550310466,46.416528881852486,83.10679611650485,0,37.12122212693322
122436,University of San Diego,San Diego,1285,92110-2492,CA,8,32.770816,-117.192073,15.83655946736842,25.13103176022324,91.80397627493821,96.11339106347936,28.17125168106935,27.026488034371734,33.81468069452838,60.73105259401597,53.03103514873563,51.5105938264382,74.27399134624174,1,31.406282074617177,1,3205590.450087705,46.266552056060675,97.08737864077669,0,30.912724421142823
122454,San Francisco Art Institute,San Francisco,1041.017334414,94133-2299,CA,8,37.803575,-122.417,1.9499815683146036,1.9499815683146036,95.58806516619522,32.0156869351815,28.407444573073033,29.126477245027687,28.935101301539127,57.844728025503294,47.26426374053926,22.636657555073402,29.928307563305783,1,90.66752202373291,1,3445439.886795195,42.86550398261049,49.71210376970875,0,32.636449023722264
122597,San Francisco State University,San Francisco,1054,94132,CA,8,37.721224,-122.476799,11.134628536470068,16.24925984069845,43.01854024856675,33.49365415599245,98.94488684478034,40.58987339240868,74.1256378442357,69.91252315790412,57.54150623271512,46.36706336642426,49.251606708928456,0,54.26127915916456,1,3453213.8127705758,42.75671312665334,52.23300970873786,0,42.63168472565627
122612,University of San Francisco,San Francisco,1237,94117-1080,CA,8,37.776618,-122.450477,14.370682251692223,23.248575090744488,88.63240988695786,95.96200893646827,28.14869137617201,34.869636570354615,34.56330336195196,75.32910383237636,55.820277575937325,57.03423553512238,70.10747620069246,1,44.79069492674587,1,3449148.8763503428,42.81358787225894,87.76699029126213,0,34.43604371182342
122728,William Jessup University,Rocklin,1084,95765-3707,CA,8,38.819728,-121.292312,9.780527970693091,14.786685942697035,95.83941546909678,32.29119851948677,28.493900805749227,26.548977262504522,51.34960075173411,77.08911484087393,49.52188929228886,34.75474642594103,47.673454733900165,1,37.570942944424516,3,3319185.563723502,44.645031584294095,58.05825242718446,0,28.12226846005288
122755,San Jose State University,San Jose,1143,95192-0001,CA,8,37.336569,-121.880621,11.047494484680923,17.214737601250324,38.68740694574446,32.26661675415149,98.29248115585007,39.48893611389259,74.93634029298502,72.926969652027,53.17506065604491,53.244314989674585,57.024739175617725,0,33.260169987562136,1,3416194.0263713645,43.27559160007029,69.51456310679612,0,40.29124376814443
122931,Santa Clara University,Santa Clara,1366,95053,CA,8,37.348362,-121.93784,20.616056530403906,31.598762362311703,92.68135716006533,96.16469988311515,28.228014650801274,29.790388351208634,31.65716534831382,76.07469548956767,50.64751572033717,66.59303788086923,81.92251660211635,1,28.322727089565845,1,3420602.226507001,43.213697425328576,75.18796992481202,0,33.6505335165798
123165,Scripps College,Claremont,1409,91711-3905,CA,8,34.104147,-117.711294,31.495528520471687,39.931411303600164,99.51688637016602,34.73092615616944,29.739184555830445,32.53997178956587,41.43709711181491,83.22478520292744,53.15954692233477,40.9456512034704,74.81698872930853,1,8.382608010996165,2,3188878.6481284862,46.50673794814662,59.02255639097745,0,28.622893411271846
